season,team_name,points,wins,draws,losses,gf,ga,gd,rank
2000,Bayern Munich,63,19,6,10,62,38,24,1
2000,Schalke 04,62,18,8,8,65,35,30,2
2000,Dortmund,61,17,10,8,64,42,22,3
2000,Leverkusen,60,18,6,11,56,41,15,4
2000,Freiburg,58,16,10,9,57,37,20,5
2000,Hertha,57,18,3,14,58,52,6,6
2000,Werder Bremen,53,15,8,12,53,51,2,7
2000,Kaiserslautern,53,16,5,14,53,54,-1,8
2000,Wolfsburg,47,12,11,12,61,47,14,9
2000,FC Koln,47,12,11,12,59,52,7,10
2000,Munich 1860,44,12,8,15,43,59,-16,11
2000,Hansa Rostock,43,12,7,15,34,47,-13,12
2000,Cottbus,42,13,3,19,39,52,-13,13
2000,Hamburg,41,10,11,14,58,59,-1,14
2000,Stuttgart,39,9,12,14,42,49,-7,15
2000,Unterhaching,35,8,11,15,35,59,-24,16
2000,Ein Frankfurt,35,10,5,19,41,68,-27,17
2000,Bochum,27,7,6,21,30,67,-37,18
2000,MGladbach,3,1,0,0,1,0,1,19
2000,St Pauli,1,0,1,0,0,0,0,20
2000,Nurnberg,0,0,0,1,0,2,-2,21
2001,Bayern Munich,68,20,8,5,65,24,41,1
2001,Dortmund,67,20,7,6,60,33,27,2
2001,Leverkusen,66,20,6,7,75,37,38,3
2001,Schalke 04,61,18,7,9,52,36,16,4
2001,Hertha,60,18,6,9,61,38,23,5
2001,Werder Bremen,56,17,5,11,54,40,14,6
2001,Kaiserslautern,53,16,5,12,58,53,5,7
2001,Munich 1860,50,15,5,13,59,55,4,8
2001,Stuttgart,49,13,10,10,47,43,4,9
2001,Wolfsburg,46,13,7,13,56,47,9,10
2001,Hamburg,40,10,10,13,51,56,-5,11
2001,MGladbach,36,8,12,13,40,53,-13,12
2001,Hansa Rostock,34,9,7,18,35,54,-19,13
2001,Nurnberg,34,10,4,19,34,55,-21,14
2001,Cottbus,32,8,8,17,35,60,-25,15
2001,FC Koln,28,7,7,19,26,61,-35,16
2001,Freiburg,27,6,9,18,34,64,-30,17
2001,St Pauli,21,4,9,20,37,70,-33,18
2002,Bayern Munich,68,21,5,5,62,24,38,1
2002,Stuttgart,56,16,8,8,52,37,15,2
2002,Dortmund,55,14,13,5,47,25,22,3
2002,Hamburg,52,14,10,8,43,35,8,4
2002,Werder Bremen,52,16,4,12,50,47,3,5
2002,Hertha,51,15,6,12,50,43,7,6
2002,Schalke 04,46,11,13,9,44,40,4,7
2002,Bochum,45,12,9,12,54,52,2,8
2002,Wolfsburg,43,12,7,12,37,38,-1,9
2002,Hannover,43,12,7,13,46,52,-6,10
2002,Munich 1860,42,11,9,12,42,46,-4,11
2002,MGladbach,39,10,9,13,41,43,-2,12
2002,Kaiserslautern,39,10,9,14,39,41,-2,13
2002,Hansa Rostock,38,10,8,15,33,40,-7,14
2002,Leverkusen,37,10,7,15,44,53,-9,15
2002,Bielefeld,35,8,11,13,34,43,-9,16
2002,Nurnberg,27,7,6,19,32,58,-26,17
2002,Cottbus,27,6,9,18,31,64,-33,18
2003,Werder Bremen,47,14,5,1,47,20,27,1
2003,Stuttgart,44,13,5,4,38,17,21,2
2003,Bayern Munich,42,12,6,3,45,23,22,3
2003,Leverkusen,41,13,2,5,44,21,23,4
2003,Schalke 04,36,9,9,6,35,29,6,5
2003,Dortmund,34,10,4,7,37,26,11,6
2003,Bochum,34,9,7,5,35,26,9,7
2003,Hamburg,32,9,5,7,33,38,-5,8
2003,MGladbach,26,7,5,10,24,29,-5,9
2003,Wolfsburg,26,8,2,11,34,40,-6,10
2003,Kaiserslautern,26,8,2,11,24,39,-15,11
2003,Hannover,25,6,7,9,30,34,-4,12
2003,Hertha,24,6,6,7,21,33,-12,13
2003,Munich 1860,23,6,5,12,22,35,-13,14
2003,Freiburg,22,6,4,13,26,51,-25,15
2003,Hansa Rostock,21,5,6,12,33,42,-9,16
2003,Ein Frankfurt,19,5,4,12,23,31,-8,17
2003,FC Koln,16,4,4,15,21,38,-17,18
2004,Bayern Munich,77,24,5,5,75,33,42,1
2004,Schalke 04,63,20,3,11,56,46,10,2
2004,Werder Bremen,59,18,5,11,68,37,31,3
2004,Hertha,58,15,13,6,59,31,28,4
2004,Stuttgart,58,17,7,10,54,40,14,5
2004,Leverkusen,57,16,9,9,65,44,21,6
2004,Dortmund,55,15,10,9,47,44,3,7
2004,Hamburg,51,16,3,15,55,50,5,8
2004,Wolfsburg,48,15,3,16,49,51,-2,9
2004,Hannover,45,13,6,15,34,36,-2,10
2004,Mainz,43,12,7,15,50,55,-5,11
2004,Kaiserslautern,42,12,6,16,43,52,-9,12
2004,Bielefeld,40,11,7,16,37,49,-12,13
2004,Nurnberg,38,10,8,16,55,63,-8,14
2004,MGladbach,36,8,12,14,35,51,-16,15
2004,Bochum,35,9,8,17,47,68,-21,16
2004,Hansa Rostock,30,7,9,18,31,65,-34,17
2004,Freiburg,18,3,9,22,30,75,-45,18
2005,Bayern Munich,75,22,9,3,67,32,35,1
2005,Werder Bremen,70,21,7,6,79,37,42,2
2005,Hamburg,68,21,5,8,53,30,23,3
2005,Schalke 04,61,16,13,5,47,31,16,4
2005,Leverkusen,52,14,10,10,64,49,15,5
2005,Hertha,48,12,12,10,52,48,4,6
2005,Dortmund,46,11,13,10,45,42,3,7
2005,Nurnberg,44,12,8,14,49,51,-2,8
2005,Stuttgart,43,9,16,9,37,39,-2,9
2005,MGladbach,42,10,12,12,42,50,-8,10
2005,Mainz,38,9,11,14,46,47,-1,11
2005,Hannover,38,7,17,10,43,47,-4,12
2005,Bielefeld,37,10,7,17,32,47,-15,13
2005,Ein Frankfurt,36,9,9,16,42,51,-9,14
2005,Wolfsburg,34,7,13,14,33,55,-22,15
2005,Kaiserslautern,33,8,9,17,47,71,-24,16
2005,FC Koln,30,7,9,18,49,71,-22,17
2005,Duisburg,27,5,12,17,34,63,-29,18
2006,Stuttgart,70,21,7,6,61,37,24,1
2006,Schalke 04,68,21,5,8,53,32,21,2
2006,Werder Bremen,66,20,6,8,76,40,36,3
2006,Bayern Munich,60,18,6,10,55,40,15,4
2006,Leverkusen,51,15,6,13,54,49,5,5
2006,Nurnberg,48,11,15,8,43,32,11,6
2006,Hamburg,45,10,15,9,43,37,6,7
2006,Bochum,45,13,6,15,49,50,-1,8
2006,Dortmund,44,12,8,14,41,43,-2,9
2006,Hertha,44,12,8,14,50,55,-5,10
2006,Hannover,44,12,8,14,41,50,-9,11
2006,Bielefeld,42,11,9,14,47,49,-2,12
2006,Cottbus,41,11,8,15,38,49,-11,13
2006,Ein Frankfurt,40,9,13,12,46,58,-12,14
