season,date,home_team,away_team,hometeamgoals,awayteamgoals,hometeamresult,home_team_points,away_team_points,OddHome,OddDraw,OddAway
2024,2025-05-25,Bournemouth,Leicester,2.0,0.0,1,3.0,0.0,1.33,5.61,8.35
2024,2025-05-25,Fulham,Man City,0.0,2.0,-1,0.0,3.0,5.15,4.28,1.61
2024,2025-05-25,Ipswich,West Ham,1.0,3.0,-1,0.0,3.0,2.99,3.85,2.21
2024,2025-05-25,Liverpool,Crystal Palace,1.0,1.0,0,1.0,1.0,1.4,5.65,6.27
2024,2025-05-25,Man United,Aston Villa,2.0,0.0,1,3.0,0.0,4.37,4.16,1.73
2024,2025-05-25,Newcastle,Everton,0.0,1.0,-1,0.0,3.0,1.32,5.6,8.77
2024,2025-05-25,Nott'm Forest,Chelsea,0.0,1.0,-1,0.0,3.0,3.09,3.72,2.2
2024,2025-05-25,Southampton,Arsenal,1.0,2.0,-1,0.0,3.0,9.45,5.83,1.29
2024,2025-05-25,Tottenham,Brighton,1.0,4.0,-1,0.0,3.0,4.23,4.43,1.71
2024,2025-05-25,Wolves,Brentford,1.0,1.0,0,1.0,1.0,2.71,3.76,2.43
2024,2025-05-20,Crystal Palace,Wolves,4.0,2.0,1,3.0,0.0,2.27,3.32,3.26
2024,2025-05-20,Man City,Bournemouth,3.0,1.0,1,3.0,0.0,1.55,4.51,5.49
2024,2025-05-19,Brighton,Liverpool,3.0,2.0,1,3.0,0.0,2.63,3.82,2.46
2024,2025-05-18,Everton,Southampton,2.0,0.0,1,3.0,0.0,1.4,4.79,7.93
2024,2025-05-18,West Ham,Nott'm Forest,1.0,2.0,-1,0.0,3.0,2.8,3.4,2.53
2024,2025-05-18,Brentford,Fulham,2.0,3.0,-1,0.0,3.0,1.93,3.9,3.64
2024,2025-05-18,Leicester,Ipswich,2.0,0.0,1,3.0,0.0,2.33,3.59,2.94
2024,2025-05-18,Arsenal,Newcastle,1.0,0.0,1,3.0,0.0,2.01,3.59,3.7
2024,2025-05-16,Aston Villa,Tottenham,2.0,0.0,1,3.0,0.0,1.32,5.95,8.45
2024,2025-05-16,Chelsea,Man United,1.0,0.0,1,3.0,0.0,1.46,4.9,6.51
2024,2025-05-11,Newcastle,Chelsea,2.0,0.0,1,3.0,0.0,2.13,3.76,3.18
2024,2025-05-11,Man United,West Ham,0.0,2.0,-1,0.0,3.0,1.92,3.72,3.83
