season,team,actual_rank,simulated_rank_1,simulated_rank_2,simulated_rank_3,simulated_rank_4,simulated_rank_5,simulated_rank_6,simulated_rank_7,simulated_rank_8,simulated_rank_9,simulated_rank_10
2000,RMA,1,18,13,1,19,8,10,10,13,14,15
2000,LAC,2,1,10,12,5,13,14,5,10,20,18
2000,MALL,3,4,2,13,1,10,15,15,11,18,6
2000,BARC,4,14,19,2,10,5,11,6,6,16,5
2000,VLC,5,20,3,20,14,20,5,19,3,4,11
2000,CEL,6,5,16,8,7,9,3,17,15,5,4
2000,VIL,7,16,11,3,12,4,6,1,7,19,17
2000,MLG,8,17,12,10,15,16,7,11,19,1,12
2000,ESP,9,12,15,9,2,12,12,7,9,6,8
2000,ALA,10,10,17,17,9,15,19,8,18,11,1
2000,LASP,11,8,7,14,3,17,17,16,14,17,14
2000,RAYO,12,2,1,19,20,2,16,18,4,13,2
2000,RSO,13,15,14,16,6,19,4,9,20,3,19
2000,ATHB,14,7,6,7,4,1,9,13,17,2,16
2000,ZAR,15,6,4,15,18,18,2,2,8,7,20
2000,VLLD,16,11,5,5,8,7,1,20,16,10,3
2000,OSA,17,9,8,11,16,11,20,3,12,8,9
2000,OVI,18,13,20,4,17,6,8,4,5,9,7
2000,SAN,19,3,18,18,13,3,13,12,1,15,10
2000,NUM,20,19,9,6,11,14,18,14,2,12,13
2001,VLC,1,18,18,19,13,17,10,11,18,10,4
2001,LAC,2,10,6,12,12,19,4,13,1,4,14
2001,RMA,3,7,3,3,2,1,18,3,8,1,3
2001,BARC,4,19,10,8,18,6,8,4,3,15,1
2001,CEL,5,2,20,16,11,7,9,18,6,14,12
2001,BET,6,3,11,1,10,3,15,12,4,12,17
2001,ALA,7,20,2,11,17,10,5,6,7,3,6
2001,SEV,8,4,19,7,8,2,11,9,13,8,13
2001,MLG,9,16,14,6,19,15,16,19,10,20,8
2001,ATHB,10,14,7,14,4,20,3,2,19,11,7
2001,RAYO,11,6,16,13,1,12,14,8,12,7,16
2001,VLLD,12,15,9,15,3,5,12,15,16,6,5
2001,RSO,13,12,12,4,5,4,17,1,17,2,18
2001,ESP,14,17,13,17,6,18,1,7,15,9,20
2001,VIL,15,9,15,10,14,9,7,14,9,17,9
2001,MALL,16,5,1,20,20,14,13,16,5,16,19
2001,OSA,17,11,5,18,15,16,6,17,2,5,15
2001,LASP,18,1,4,5,9,8,2,5,11,19,11
2001,TEN,19,8,8,9,16,11,20,10,20,13,10
2001,ZAR,20,13,17,2,7,13,19,20,14,18,2
2002,RMA,1,20,1,16,12,7,13,5,16,1,16
2002,RSO,2,12,12,7,11,15,4,3,6,12,3
2002,LAC,3,17,14,4,6,1,9,6,7,17,9
2002,CEL,4,15,4,3,18,10,6,10,11,15,18
2002,VLC,5,5,9,9,14,16,11,15,14,18,17
2002,BARC,6,7,2,10,17,5,3,1,19,7,6
2002,ATHB,7,13,8,14,13,12,19,12,3,11,5
2002,BET,8,19,3,11,16,9,8,8,10,20,4
2002,MALL,9,9,16,12,7,13,12,7,2,2,15
2002,SEV,10,10,13,18,4,11,15,14,18,14,2
2002,ATHM,11,8,11,20,15,20,16,17,15,9,13
2002,OSA,12,16,7,17,10,17,5,2,12,3,14
2002,VLLD,13,11,17,15,1,6,20,18,8,4,19
2002,MLG,14,1,5,6,9,14,1,11,4,8,8
2002,VIL,15,4,20,1,2,19,2,20,17,16,7
2002,SAN,16,2,15,8,5,3,17,13,13,13,11
2002,ESP,17,14,10,5,3,2,10,9,20,10,10
2002,REC,18,18,6,13,19,4,7,4,1,6,12
2002,ALA,19,3,18,2,20,18,18,16,9,19,20
2002,RAYO,20,6,19,19,8,8,14,19,5,5,1
2003,VLC,1,15,13,4,6,8,12,11,8,8,3
2003,BARC,2,1,14,6,8,1,14,10,18,1,19
2003,LAC,3,8,16,8,9,13,3,13,4,16,15
2003,RMA,4,13,11,20,11,15,16,12,5,12,6
2003,ATHB,5,14,8,12,19,20,15,17,15,7,1
2003,SEV,6,19,5,9,17,12,5,7,7,5,14
2003,ATHM,7,12,17,13,15,3,13,9,3,13,2
2003,VIL,8,10,19,1,13,5,10,16,13,6,10
2003,BET,9,11,7,17,5,9,8,19,16,19,11
2003,MLG,10,2,20,15,18,2,4,2,10,3,12
2003,MALL,11,5,18,18,3,10,11,3,19,10,7
2003,OSA,12,6,9,7,10,7,19,14,20,2,9
2003,ZAR,13,17,2,11,2,18,6,4,9,20,18
2003,ALB,14,7,1,5,20,19,20,5,2,9,8
2003,RSO,15,16,15,14,1,16,7,18,12,4,5
2003,SAN,16,9,12,19,4,11,17,6,14,17,17
2003,ESP,17,4,4,16,7,4,2,20,17,14,20
2003,VLLD,18,3,10,10,14,17,1,8,6,11,16
2003,CEL,19,18,6,2,16,14,18,15,1,18,13
2003,MUR,20,20,3,3,12,6,9,1,11,15,4
2005,BARC,1,19,2,3,9,14,2,11,14,4,6
2005,RMA,2,10,5,9,11,17,17,14,3,14,15
2005,VLC,3,14,11,13,1,7,13,10,20,9,20
2005,SEV,4,2,19,2,14,6,11,15,10,20,18
2005,OSA,5,13,4,14,4,1,9,12,8,15,11
2005,CEL,6,12,10,20,5,4,7,17,18,17,7
2005,VIL,7,4,20,10,20,16,19,5,16,18,12
2005,LAC,8,1,12,1,10,15,16,19,11,2,1
2005,GET,9,8,13,5,19,5,5,3,12,7,8
2005,ATHM,10,17,9,4,17,3,20,9,6,3,19
2005,ZAR,11,9,18,16,13,18,14,20,5,1,4
2005,ATHB,12,11,15,6,8,10,12,6,7,16,17
2005,MALL,13,16,14,8,3,11,1,2,19,5,5
2005,BET,14,7,17,11,16,12,8,7,1,12,9
2005,ESP,15,15,6,7,18,13,3,4,4,19,16
2005,SAN,16,3,8,18,2,8,18,13,9,13,2
2005,RSO,17,5,1,15,12,2,10,8,15,10,3
2005,ALA,18,6,7,19,7,9,4,16,2,8,13
2005,CAD,19,20,16,17,15,20,15,1,17,6,14
2005,MLG,20,18,3,12,6,19,6,18,13,11,10
2007,RMA,1,8,19,17,19,8,10,2,10,4,12
2007,VIL,2,2,20,8,14,6,16,11,20,17,5
2007,BARC,3,1,7,10,6,12,4,9,17,3,15
2007,SEV,4,11,16,4,15,7,7,4,4,7,1
2007,ATHM,5,4,9,12,2,17,15,16,13,18,11
2007,SAN,6,20,15,20,16,14,8,19,19,10,9
2007,MALL,7,16,17,2,18,9,11,10,12,20,19
2007,LAC,8,13,18,9,8,5,5,3,18,11,8
2007,ALM,9,17,6,13,5,18,6,20,16,9,14
2007,VLC,10,15,5,15,17,10,13,1,11,16,18
2007,ATHB,11,19,1,1,11,19,3,8,2,2,17
2007,ESP,12,12,4,16,10,16,18,6,9,15,7
2007,GET,13,7,11,5,9,20,19,15,8,13,16
2007,BET,14,14,14,14,12,2,9,14,1,19,4
2007,VLLD,15,3,3,11,20,4,2,5,7,8,3
2007,REC,16,10,13,7,3,3,20,13,14,5,13
2007,OSA,17,18,8,3,1,11,12,12,3,1,10
2007,ZAR,18,6,12,6,7,15,17,7,5,12,2
2007,MUR,19,5,2,19,13,1,14,18,15,14,20
2007,LEVA,20,9,10,18,4,13,1,17,6,6,6
2008,BARC,1,1,20,5,1,11,12,16,17,6,10
2008,RMA,2,6,9,4,20,12,2,7,7,13,4
2008,SEV,3,7,17,18,12,5,13,11,2,4,13
2008,ATHM,4,9,15,11,4,20,4,1,16,10,2
2008,VIL,5,19,18,8,17,7,16,3,15,1,11
2008,VLC,6,11,2,9,16,1,11,14,5,18,9
2008,LAC,7,13,11,20,19,4,14,6,9,17,5
2008,MLG,8,14,5,10,10,17,8,5,12,11,15
2008,MALL,9,4,13,14,3,9,19,18,1,7,14
2008,ESP,10,2,12,15,6,19,7,13,3,2,20
2008,SAN,11,5,16,16,8,13,5,8,13,12,8
2008,ALM,12,15,3,19,18,6,3,17,14,8,16
2008,ATHB,13,18,1,12,15,2,6,4,10,16,19
2008,OSA,14,20,8,7,5,14,17,20,18,19,6
2008,VLLD,15,8,4,6,14,3,1,12,8,9,1
2008,SPG,16,10,14,1,13,15,15,2,19,20,12
2008,GET,17,17,19,13,9,8,10,9,11,15,17
2008,BET,18,16,7,17,2,18,9,10,20,3,3
2008,NUM,19,12,10,2,11,16,18,19,4,14,7
2008,REC,20,3,6,3,7,10,20,15,6,5,18
2009,BARC,1,19,15,13,15,17,6,7,3,3,12
2009,RMA,2,8,19,4,12,5,14,1,10,12,18
2009,VLC,3,4,20,14,16,4,9,16,1,15,2
2009,SEV,4,3,18,6,8,10,20,5,12,2,15
2009,MALL,5,2,1,15,11,13,2,13,4,11,6
2009,GET,6,5,2,20,2,15,13,3,8,19,17
2009,VIL,7,16,9,12,14,16,16,14,14,18,1
2009,ATHB,8,18,11,8,6,1,3,9,15,13,3
2009,ATHM,9,11,16,9,7,12,11,12,17,6,11
2009,LAC,10,14,7,19,18,11,7,18,5,7,20
2009,ESP,11,7,12,10,4,18,17,6,16,8,10
2009,OSA,12,12,17,16,3,14,15,20,7,14,4
2009,ALM,13,13,10,17,10,3,5,2,19,1,8
2009,ZAR,14,17,5,18,1,2,12,11,6,20,16
2009,SPG,15,20,6,11,19,19,1,8,20,5,7
2009,SAN,16,10,4,3,13,9,4,17,9,10,14
2009,MLG,17,1,8,5,9,7,19,10,18,4,13
2009,VLLD,18,9,13,7,5,20,10,19,2,17,5
2009,TEN,19,15,3,1,20,8,8,4,13,16,19
2009,XER,20,6,14,2,17,6,18,15,11,9,9
2010,BARC,1,12,6,6,18,2,6,3,13,6,5
2010,RMA,2,9,14,9,1,14,12,18,20,19,19
2010,VLC,3,14,19,17,16,12,15,11,2,17,3
2010,VIL,4,20,3,3,5,6,1,5,10,15,1
2010,ATHM,5,18,2,11,17,8,20,15,16,11,12
2010,ATHB,6,1,17,5,3,15,18,14,19,9,7
2010,SEV,7,4,20,19,13,4,8,12,15,5,2
2010,ESP,8,3,11,16,8,11,4,16,14,10,16
2010,OSA,9,15,16,10,12,7,2,1,3,13,14
2010,SPG,10,11,18,7,20,1,10,2,18,3,11
2010,MLG,11,8,12,14,15,5,7,13,5,4,17
2010,SAN,12,13,8,12,14,16,17,4,1,20,9
2010,LEVA,13,7,7,2,11,20,14,6,6,8,15
2010,ZAR,14,17,9,18,2,3,3,19,12,1,4
2010,RSO,15,10,13,15,7,10,16,10,7,16,20
2010,GET,16,6,4,1,10,18,9,17,9,2,13
2010,MALL,17,5,5,8,19,9,19,7,11,12,8
2010,LAC,18,2,15,13,9,13,13,9,8,14,6
2010,HERC,19,16,10,20,4,19,5,20,17,18,10
2010,ALM,20,19,1,4,6,17,11,8,4,7,18
2011,RMA,1,5,20,1,17,2,2,1,6,5,1
2011,BARC,2,16,3,15,12,17,4,17,14,11,5
2011,VLC,3,2,17,20,6,11,10,11,20,1,4
2011,MLG,4,18,10,7,13,6,19,5,3,14,6
2011,ATHM,5,13,2,16,4,13,15,4,7,16,16
2011,LEVA,6,9,7,9,16,9,18,6,19,12,17
2011,OSA,7,3,14,18,20,1,12,19,13,10,2
2011,MALL,8,14,13,10,10,14,13,13,11,20,11
2011,SEV,9,20,8,19,11,10,3,16,4,19,12
2011,ATHB,10,19,12,11,2,8,5,12,16,2,19
2011,RSO,11,11,18,5,15,20,9,8,9,3,9
2011,BET,12,17,4,12,5,7,16,18,12,6,7
2011,GET,13,4,6,13,14,4,11,2,2,17,15
2011,ESP,14,12,9,4,9,18,7,10,10,15,10
2011,RAYO,15,10,15,8,8,5,20,7,5,18,8
2011,ZAR,16,7,11,2,1,3,1,9,18,7,14
2011,GRA,17,8,5,3,3,12,17,3,8,9,20
2011,VIL,18,6,16,14,7,19,14,15,17,13,18
2011,SPG,19,1,1,6,19,16,6,20,1,8,13
2011,SAN,20,15,19,17,18,15,8,14,15,4,3
2012,BARC,1,18,12,15,12,6,14,2,5,19,8
2012,RMA,2,3,1,16,10,15,1,15,13,14,18
2012,ATHM,3,14,5,3,6,19,11,19,18,4,2
2012,RSO,4,1,11,10,8,7,17,17,16,5,10
2012,VLC,5,7,9,7,3,9,2,5,19,12,17
2012,MLG,6,15,16,14,20,4,8,11,8,13,14
2012,BET,7,10,10,9,17,5,18,9,4,18,3
2012,RAYO,8,8,19,4,11,20,5,14,9,9,6
2012,SEV,9,16,14,1,1,8,16,16,1,10,7
2012,GET,10,11,3,19,18,14,4,4,14,6,16
2012,LEVA,11,5,2,13,16,3,9,6,6,3,9
