Team Name,Abbreviation,Notes
Atlanta Hawks,ATL,
Boston Celtics,BOS,
Brooklyn Nets,BKN,
Charlotte Hornets,CHA,
Chicago Bulls,CHI,
Cleveland Cavaliers,CLE,
Dallas Mavericks,DAL,
Denver Nuggets,DEN,
Detroit Pistons,DET,
Golden State Warriors,GSW,
Houston Rockets,HOU,
Indiana Pacers,IND,
Los Angeles Clippers,LAC,
Los Angeles Lakers,LAL,
Memphis Grizzlies,MEM,
Miami Heat,MIA,
Milwaukee Bucks,MIL,
Minnesota Timberwolves,MIN,
New Orleans Pelicans,NOP,
New York Knicks,NYK,
Oklahoma City Thunder,OKC,
Orlando Magic,ORL,
Philadelphia 76ers,PHI,
Phoenix Suns,PHX,
Portland Trail Blazers,POR,
Sacramento Kings,SAC,
San Antonio Spurs,SAS,
Toronto Raptors,TOR,
Utah Jazz,UTA,
Washington Wizards,WAS,
Anderson Packers,AND,
Baltimore Bullets,BAL,
Buffalo Braves,BUF,
Capital Bullets,CAP,
Charlotte Bobcats,CHA,
Chicago Packers,CHP,
Chicago Stags,CHS,
Chicago Zephyrs,CHZ,
Cincinnati Royals,CIN,
Fort Wayne Pistons,FWP,
Indianapolis Jets,INJ,
Indianapolis Olympians,INO,
Kansas City Kings,KCK,
Kansas City-Omaha Kings,KCO,
Milwaukee Hawks,MLH,
Minneapolis Lakers,MNL,
New Jersey Nets,NJN,
New Orleans Hornets,NOH,
New Orleans Jazz,NOJ,
New Orleans/Oklahoma City Hornets,NOK,
New York Nets,NYN,
Philadelphia Warriors,PHA,
Providence Steamrollers,PRO,
Rochester Royals,RCH,
San Diego Clippers,SDC,
San Diego Rockets,SDR,
Seattle SuperSonics,SEA,
St. Louis Bombers,SLB,
St. Louis Hawks,SLH,
Vancouver Grizzlies,VAN,
Washington Bullets,WAS,
Washington Capitols,WSC,
Waterloo Hawks,WAT,
San Francisco Warriors,SFW,was changed to Golden State Warriors in 1971
Sheboygan Red Skins,SBS,
Syracuse Nationals,SYN,was changed to Philadelphia 76ers in 1963
Tri-Cities Blackhawks,TCB,was changed to Milwaukee Hawks in 1951
