league,season,team_id,games_played,wins,losses,ties,win_pct,points_for,points_against,point_diff,rank
NFL,1966,GB,14,12,2,0,0.857,335,163,172,1
NFL,1966,KC,14,11,2,1,0.821,448,276,172,2
NFL,1966,DAL,14,10,3,1,0.75,445,239,206,3
NFL,1966,BUF,14,9,4,1,0.679,358,255,103,4
NFL,1966,CLE,14,9,5,0,0.643,403,259,144,5
NFL,1966,IND,14,9,5,0,0.643,314,226,88,6
NFL,1966,NE,14,8,4,2,0.643,315,283,32,7
NFL,1966,PHI,14,9,5,0,0.643,326,340,-14,8
NFL,1966,LV,14,8,5,1,0.607,315,288,27,9
NFL,1966,ARI,14,8,5,1,0.607,264,265,-1,10
NFL,1966,LAR,14,8,6,0,0.571,289,212,77,11
NFL,1966,LAC,14,7,6,1,0.536,335,284,51,12
NFL,1966,NYJ,14,6,6,2,0.5,322,312,10,13
NFL,1966,WAS,14,7,7,0,0.5,351,355,-4,14
NFL,1966,SF,14,6,6,2,0.5,320,325,-5,15
NFL,1966,CHI,14,5,7,2,0.429,234,272,-38,16
NFL,1966,PIT,14,5,8,1,0.393,316,347,-31,17
NFL,1966,MIN,14,4,9,1,0.321,292,304,-12,18
NFL,1966,DET,14,4,9,1,0.321,206,317,-111,19
NFL,1966,DEN,14,4,10,0,0.286,196,381,-185,20
NFL,1966,TEN,14,3,11,0,0.214,335,396,-61,21
NFL,1966,MIA,14,3,11,0,0.214,213,362,-149,22
NFL,1966,ATL,14,3,11,0,0.214,204,437,-233,23
NFL,1966,NYG,14,1,12,1,0.107,263,501,-238,24
NFL,1967,LV,14,13,1,0,0.929,468,233,235,1
NFL,1967,LAR,14,11,1,2,0.857,398,196,202,2
NFL,1967,IND,14,11,1,2,0.857,394,198,196,3
NFL,1967,GB,14,9,4,1,0.679,332,209,123,4
NFL,1967,TEN,14,9,4,1,0.679,258,199,59,5
NFL,1967,KC,14,9,5,0,0.643,408,254,154,6
NFL,1967,DAL,14,9,5,0,0.643,342,268,74,7
NFL,1967,CLE,14,9,5,0,0.643,334,297,37,8
NFL,1967,NYJ,14,8,5,1,0.607,371,329,42,9
NFL,1967,LAC,14,8,5,1,0.607,360,352,8,10
NFL,1967,CHI,14,7,6,1,0.536,239,218,21,11
NFL,1967,NYG,14,7,7,0,0.5,369,379,-10,12
NFL,1967,SF,14,7,7,0,0.5,273,337,-64,13
NFL,1967,WAS,14,5,6,3,0.464,347,353,-6,14
NFL,1967,ARI,14,6,7,1,0.464,333,356,-23,15
NFL,1967,PHI,14,6,7,1,0.464,351,409,-58,16
NFL,1967,DET,14,5,7,2,0.429,260,259,1,17
NFL,1967,PIT,14,4,9,1,0.321,281,320,-39,18
NFL,1967,MIN,14,3,8,3,0.321,233,294,-61,19
