season,date,team1,team2,result,score1,score2,home_away
1949,1949-10-29,TCB,DEN,L,93,85,Home
1949,1949-11-01,CHS,NYK,W,87,89,Home
1949,1949-11-01,INO,DEN,L,71,64,Home
1949,1949-11-01,RCH,SBS,L,108,75,Home
1949,1949-11-01,SLB,TCB,L,72,51,Home
1949,1949-11-02,PHA,MNL,W,69,81,Home
1949,1949-11-02,WAT,NYK,W,60,68,Home
1949,1949-11-02,WSC,BAL,L,66,61,Home
1949,1949-11-03,AND,TCB,L,110,87,Home
1949,1949-11-03,BAL,SLB,W,65,81,Home
1949,1949-11-03,FWP,NYK,L,87,72,Home
1949,1949-11-03,SBS,BOS,L,98,83,Home
1949,1949-11-03,SYN,DEN,L,78,58,Home
1949,1949-11-04,PHA,SLB,L,79,58,Home
1949,1949-11-05,BAL,MNL,W,77,92,Home
1949,1949-11-05,CHS,BOS,L,86,70,Home
1949,1949-11-05,DEN,SYN,W,51,84,Home
1949,1949-11-05,RCH,PHA,L,83,53,Home
1949,1949-11-05,TCB,NYK,W,72,76,Home
1949,1949-11-05,WSC,SLB,L,81,69,Home
1949,1949-11-06,FWP,CHS,L,87,70,Home
1949,1949-11-06,SBS,NYK,L,99,93,Home
1949,1949-11-06,SYN,PHA,L,82,72,Home
1949,1949-11-06,WAT,BOS,L,80,66,Home
1949,1949-11-08,AND,SLB,L,70,62,Home
1949,1949-11-08,INO,NYK,W,64,79,Home
1949,1949-11-08,WSC,MNL,W,66,68,Home
1949,1949-11-09,AND,TCB,L,102,99,Home
1949,1949-11-09,CHS,RCH,L,75,72,Home
1949,1949-11-09,PHA,WSC,W,69,84,Home
1949,1949-11-09,SYN,INO,L,103,73,Home
1949,1949-11-09,WAT,DEN,L,80,65,Home
1949,1949-11-10,BAL,WSC,W,72,88,Home
1949,1949-11-10,BOS,MNL,W,84,98,Home
1949,1949-11-10,CHS,DEN,L,64,53,Home
1949,1949-11-10,FWP,WAT,L,89,59,Home
1949,1949-11-10,NYK,INO,W,79,83,Home
1949,1949-11-10,SBS,RCH,L,97,87,Home
1949,1949-11-10,SLB,SYN,L,73,67,Home
1949,1949-11-11,PHA,INO,W,84,91,Home
1949,1949-11-12,AND,SYN,W,69,84,Home
1949,1949-11-12,BAL,FWP,L,82,75,Home
1949,1949-11-12,CHS,MNL,L,86,79,Home
1949,1949-11-12,DEN,PHA,W,63,81,Home
1949,1949-11-12,INO,SLB,L,94,71,Home
1949,1949-11-12,RCH,NYK,L,94,73,Home
1949,1949-11-12,TCB,WAT,L,99,89,Home
1949,1949-11-12,WSC,BOS,W,68,76,Home
1949,1949-11-13,FWP,DEN,L,90,71,Home
1949,1949-11-13,SBS,INO,L,104,101,Home
1949,1949-11-13,SLB,CHS,W,65,91,Home
1949,1949-11-13,SYN,NYK,L,80,66,Home
1949,1949-11-13,WAT,AND,W,69,81,Home
1949,1949-11-15,BOS,BAL,W,76,81,Home
1949,1949-11-15,CHS,WSC,L,77,63,Home
1949,1949-11-15,INO,AND,W,72,83,Home
1949,1949-11-15,NYK,SYN,W,74,77,Home
1949,1949-11-15,RCH,TCB,L,93,81,Home
1949,1949-11-16,CHS,FWP,L,85,72,Home
1949,1949-11-16,MNL,SLB,L,94,71,Home
1949,1949-11-16,PHA,BOS,L,93,80,Home
1949,1949-11-16,WAT,SBS,W,73,76,Home
1949,1949-11-16,WSC,DEN,L,99,90,Home
1949,1949-11-17,BAL,DEN,L,86,71,Home
1949,1949-11-17,BOS,INO,L,90,68,Home
1949,1949-11-17,SBS,WAT,L,97,95,Home
1949,1949-11-17,SLB,MNL,L,78,65,Home
1949,1949-11-17,SYN,TCB,L,79,76,Home
1949,1949-11-18,DEN,NYK,W,78,85,Home
1949,1949-11-18,PHA,CHS,L,103,88,Home
1949,1949-11-19,AND,MNL,L,83,80,Home
1949,1949-11-19,BAL,BOS,W,82,91,Home
1949,1949-11-19,INO,WAT,L,106,74,Home
1949,1949-11-19,NYK,PHA,L,85,69,Home
1949,1949-11-19,RCH,DEN,L,96,64,Home
1949,1949-11-19,TCB,FWP,W,85,88,Home
1949,1949-11-19,WSC,CHS,L,85,69,Home
1949,1949-11-20,FWP,BOS,L,99,89,Home
1949,1949-11-20,MNL,INO,L,121,95,Home
1949,1949-11-20,SBS,BAL,W,92,97,Home
1949,1949-11-20,SLB,RCH,L,95,74,Home
1949,1949-11-20,SYN,DEN,L,102,76,Home
1949,1949-11-20,WAT,TCB,L,75,62,Home
1949,1949-11-21,AND,BOS,W,85,99,Home
1949,1949-11-21,DEN,SYN,W,67,77,Home
1949,1949-11-22,INO,RCH,L,80,74,Home
1949,1949-11-22,TCB,BOS,L,80,72,Home
1949,1949-11-22,WSC,NYK,W,74,89,Home
1949,1949-11-23,CHS,INO,L,92,72,Home
1949,1949-11-23,MNL,BAL,L,84,71,Home
1949,1949-11-23,NYK,WSC,L,87,67,Home
1949,1949-11-23,WAT,RCH,W,71,90,Home
1949,1949-11-24,BOS,FWP,W,85,99,Home
1949,1949-11-24,PHA,NYK,W,70,75,Home
1949,1949-11-24,SBS,TCB,L,120,113,Home
1949,1949-11-24,SLB,BAL,W,63,65,Home
1949,1949-11-24,SYN,AND,L,125,123,Home
1949,1949-11-25,DEN,MNL,W,81,101,Home
1949,1949-11-26,AND,SLB,L,73,63,Home
1949,1949-11-26,CHS,PHA,L,90,54,Home
1949,1949-11-26,INO,SBS,L,85,59,Home
1949,1949-11-26,NYK,BOS,L,96,84,Home
1949,1949-11-26,RCH,WAT,L,120,95,Home
1949,1949-11-26,WSC,FWP,L,93,76,Home
1949,1949-11-27,DEN,BAL,L,68,61,Home
1949,1949-11-27,FWP,NYK,W,72,77,Home
1949,1949-11-27,MNL,CHS,W,82,96,Home
1949,1949-11-27,SBS,AND,W,91,111,Home
1949,1949-11-27,SLB,PHA,L,80,67,Home
1949,1949-11-27,SYN,WAT,L,80,62,Home
1949,1949-11-27,TCB,INO,L,104,88,Home
1949,1949-11-28,AND,WAT,L,101,87,Home
1949,1949-11-29,DEN,PHA,W,56,57,Home
1949,1949-11-29,INO,TCB,L,92,76,Home
1949,1949-11-30,BOS,SYN,W,71,87,Home
1949,1949-11-30,CHS,BAL,L,57,50,Home
1949,1949-11-30,MNL,NYK,L,102,92,Home
