season,date,team1,team2,result,score1,score2,home_away,home_rank,away_rank,is_upset
1949,1949-10-29,TCB,DEN,3,93,85,1,10,17,0
1949,1949-11-01,CHS,NYK,0,87,89,1,6,5,0
1949,1949-11-01,INO,DEN,3,71,64,1,4,17,0
1949,1949-11-01,RCH,SBS,3,108,75,1,3,14,0
1949,1949-11-01,SLB,TCB,3,72,51,1,11,10,1
1949,1949-11-02,PHA,MNL,0,69,81,1,12,2,0
1949,1949-11-02,WAT,NYK,0,60,68,1,16,5,0
1949,1949-11-02,WSC,BAL,3,66,61,1,9,13,0
1949,1949-11-03,AND,TCB,3,110,87,1,8,10,0
1949,1949-11-03,BAL,SLB,0,65,81,1,13,11,0
1949,1949-11-03,FWP,NYK,3,87,72,1,7,5,1
1949,1949-11-03,SBS,BOS,3,98,83,1,14,15,0
1949,1949-11-03,SYN,DEN,3,78,58,1,1,17,0
1949,1949-11-04,PHA,SLB,3,79,58,1,12,11,1
1949,1949-11-05,BAL,MNL,0,77,92,1,13,2,0
1949,1949-11-05,CHS,BOS,3,86,70,1,6,15,0
1949,1949-11-05,DEN,SYN,0,51,84,1,17,1,0
1949,1949-11-05,RCH,PHA,3,83,53,1,3,12,0
1949,1949-11-05,TCB,NYK,0,72,76,1,10,5,0
1949,1949-11-05,WSC,SLB,3,81,69,1,9,11,0
1949,1949-11-06,FWP,CHS,3,87,70,1,7,6,1
1949,1949-11-06,SBS,NYK,3,99,93,1,14,5,1
1949,1949-11-06,SYN,PHA,3,82,72,1,1,12,0
1949,1949-11-06,WAT,BOS,3,80,66,1,16,15,1
1949,1949-11-08,AND,SLB,3,70,62,1,8,11,0
1949,1949-11-08,INO,NYK,0,64,79,1,4,5,1
1949,1949-11-08,WSC,MNL,0,66,68,1,9,2,0
1949,1949-11-09,AND,TCB,3,102,99,1,8,10,0
1949,1949-11-09,CHS,RCH,3,75,72,1,6,3,1
1949,1949-11-09,PHA,WSC,0,69,84,1,12,9,0
1949,1949-11-09,SYN,INO,3,103,73,1,1,4,0
1949,1949-11-09,WAT,DEN,3,80,65,1,16,17,0
1949,1949-11-10,BAL,WSC,0,72,88,1,13,9,0
1949,1949-11-10,BOS,MNL,0,84,98,1,15,2,0
1949,1949-11-10,CHS,DEN,3,64,53,1,6,17,0
1949,1949-11-10,FWP,WAT,3,89,59,1,7,16,0
1949,1949-11-10,NYK,INO,0,79,83,1,5,4,0
1949,1949-11-10,SBS,RCH,3,97,87,1,14,3,1
1949,1949-11-10,SLB,SYN,3,73,67,1,11,1,1
1949,1949-11-11,PHA,INO,0,84,91,1,12,4,0
1949,1949-11-12,AND,SYN,0,69,84,1,8,1,0
