season,date,league,team1,team2,result,score1,score2
1980,1980-04-09,MLB,SEA,TOR,1,8,6
1980,1980-04-09,MLB,CIN,ATL,1,9,0
1980,1980-04-10,MLB,CHA,BAL,-1,3,5
1980,1980-04-10,MLB,KCA,DET,-1,1,5
1980,1980-04-10,MLB,MIL,BOS,1,9,5
1980,1980-04-10,MLB,OAK,MIN,-1,7,9
1980,1980-04-10,MLB,TEX,NYA,1,1,0
1980,1980-04-10,MLB,HOU,LAN,1,3,2
1980,1980-04-10,MLB,NYN,CHN,1,5,2
1980,1980-04-10,MLB,SDN,SFN,1,6,4
1980,1980-04-10,MLB,SLN,PIT,1,1,0
1980,1980-04-11,MLB,CAL,CLE,1,10,2
1980,1980-04-11,MLB,CHA,BAL,1,8,4
1980,1980-04-11,MLB,KCA,DET,1,4,0
1980,1980-04-11,MLB,OAK,MIN,1,1,0
1980,1980-04-11,MLB,SEA,TOR,-1,7,10
1980,1980-04-11,MLB,TEX,NYA,1,11,7
1980,1980-04-11,MLB,CIN,ATL,1,6,0
1980,1980-04-11,MLB,HOU,LAN,1,10,6
1980,1980-04-11,MLB,NYN,CHN,-1,5,7
1980,1980-04-11,MLB,PHI,MON,1,6,3
1980,1980-04-11,MLB,SDN,SFN,1,5,3
1980,1980-04-11,MLB,SLN,PIT,-1,3,4
1980,1980-04-12,MLB,CAL,CLE,-1,1,2
1980,1980-04-12,MLB,CHA,BAL,1,8,2
1980,1980-04-12,MLB,KCA,DET,1,8,6
1980,1980-04-12,MLB,MIL,BOS,1,18,1
1980,1980-04-12,MLB,OAK,MIN,-1,0,6
1980,1980-04-12,MLB,SEA,TOR,1,3,2
1980,1980-04-12,MLB,CIN,ATL,1,5,4
1980,1980-04-12,MLB,HOU,LAN,-1,5,6
1980,1980-04-12,MLB,NYN,CHN,-1,3,6
1980,1980-04-12,MLB,PHI,MON,1,6,2
1980,1980-04-12,MLB,SDN,SFN,1,4,2
1980,1980-04-12,MLB,SLN,PIT,-1,2,7
1980,1980-04-13,MLB,CAL,CLE,1,8,3
1980,1980-04-13,MLB,CHA,BAL,1,5,2
1980,1980-04-13,MLB,KCA,DET,1,3,2
1980,1980-04-13,MLB,MIL,BOS,-1,1,3
1980,1980-04-13,MLB,OAK,MIN,1,4,1
1980,1980-04-13,MLB,SEA,TOR,1,5,1
1980,1980-04-13,MLB,TEX,NYA,-1,4,9
1980,1980-04-13,MLB,TEX,NYA,-1,2,8
1980,1980-04-13,MLB,CIN,ATL,1,5,0
1980,1980-04-13,MLB,HOU,LAN,1,4,2
1980,1980-04-13,MLB,NYN,CHN,1,5,0
1980,1980-04-13,MLB,PHI,MON,-1,4,5
1980,1980-04-13,MLB,SDN,SFN,-1,1,3
1980,1980-04-13,MLB,SLN,PIT,-1,0,3
1980,1980-04-14,MLB,BOS,DET,1,3,1
1980,1980-04-14,MLB,CAL,MIN,-1,3,5
1980,1980-04-14,MLB,OAK,SEA,-1,1,7
1980,1980-04-14,MLB,TEX,CLE,1,7,4
1980,1980-04-14,MLB,CIN,SFN,1,6,5
1980,1980-04-14,MLB,HOU,ATL,1,5,4
1980,1980-04-14,MLB,PIT,CHN,1,5,4
1980,1980-04-14,MLB,SDN,LAN,1,2,1
1980,1980-04-15,MLB,BAL,KCA,1,12,2
1980,1980-04-15,MLB,CAL,MIN,1,3,1
1980,1980-04-15,MLB,CHA,NYA,1,4,3
1980,1980-04-15,MLB,OAK,SEA,1,12,3
1980,1980-04-15,MLB,TEX,CLE,1,3,0
1980,1980-04-15,MLB,CIN,SFN,1,8,3
1980,1980-04-15,MLB,HOU,ATL,1,6,2
1980,1980-04-15,MLB,NYN,MON,-1,3,7
1980,1980-04-15,MLB,SDN,LAN,1,9,5
1980,1980-04-15,MLB,SLN,PHI,1,7,2
1980,1980-04-16,MLB,BAL,KCA,1,2,1
1980,1980-04-16,MLB,BOS,DET,1,10,9
1980,1980-04-16,MLB,CAL,MIN,1,2,1
1980,1980-04-16,MLB,CHA,NYA,-1,0,6
1980,1980-04-16,MLB,OAK,SEA,1,6,1
1980,1980-04-16,MLB,TEX,CLE,1,8,7
1980,1980-04-16,MLB,TOR,MIL,1,11,2
1980,1980-04-16,MLB,CIN,SFN,1,5,3
1980,1980-04-16,MLB,NYN,MON,1,3,2
1980,1980-04-16,MLB,SDN,LAN,-1,4,10
1980,1980-04-16,MLB,SLN,PHI,-1,3,8
1980,1980-04-17,MLB,BAL,KCA,1,5,2
1980,1980-04-17,MLB,BOS,DET,1,5,4
1980,1980-04-17,MLB,CHA,NYA,1,8,6
1980,1980-04-17,MLB,SEA,MIN,1,4,3
1980,1980-04-17,MLB,TOR,MIL,1,1,0
1980,1980-04-17,MLB,ATL,CIN,-1,1,4
1980,1980-04-17,MLB,CHN,NYN,1,4,1
1980,1980-04-17,MLB,LAN,HOU,1,6,4
1980,1980-04-17,MLB,PIT,SLN,-1,9,12
1980,1980-04-17,MLB,SFN,SDN,1,7,3
1980,1980-04-18,MLB,BAL,CHA,1,5,2
1980,1980-04-18,MLB,BOS,TEX,-1,5,6
1980,1980-04-18,MLB,DET,KCA,-1,6,9
1980,1980-04-18,MLB,NYA,MIL,-1,2,3
1980,1980-04-18,MLB,OAK,CAL,1,6,3
1980,1980-04-18,MLB,SEA,MIN,1,3,1
1980,1980-04-18,MLB,SEA,MIN,1,3,2
1980,1980-04-18,MLB,ATL,CIN,1,3,0
1980,1980-04-18,MLB,LAN,HOU,-1,4,7
1980,1980-04-18,MLB,MON,PHI,1,7,5
1980,1980-04-18,MLB,PIT,SLN,1,12,10
